date,factor,symbol,ticker,weight
2026-07-02,FFX_XLE,BW-BBG000BVDBY2,INVX,0.0003780287
2026-07-02,FFX_XLE,BW-BBG000BWVCP8,WMB,0.03223034
2026-07-02,FFX_XLE,BW-BBG000BXDQR3,SLNG,1.5093191e-06
2026-07-02,FFX_XLE,BW-BBG000BZ9223,EOG,0.028054874
2026-07-02,FFX_XLE,BW-BBG000BZTW70,NBR,0.00044907024
2026-07-02,FFX_XLE,BW-BBG000C14X88,ARLP,0.0010422599
2026-07-02,FFX_XLE,BW-BBG000C3HSR0,LNG,0.020754509
2026-07-02,FFX_XLE,BW-BBG000C4BZQ9,PNRG,2.0389076e-05
2026-07-02,FFX_XLE,BW-BBG000C4TPX4,MTRX,0.00014777834
2026-07-02,FFX_XLE,BW-BBG000CKVSG8,CNX,0.0014277336
2026-07-02,FFX_XLE,BW-BBG000CPBCL8,OII,0.0014032269
2026-07-02,FFX_XLE,BW-BBG000DNBK89,CRK,8.992428e-05
2026-07-02,FFX_XLE,BW-BBG000DP9RS0,HNRG,0.00020617871
2026-07-02,FFX_XLE,BW-BBG000DRTDR6,NOG,0.00073509116
2026-07-02,FFX_XLE,BW-BBG000FFFQR6,WTI,0.00012489918
2026-07-02,FFX_XLE,BW-BBG000FK4SZ4,GEOS,3.4910605e-05
2026-07-02,FFX_XLE,BW-BBG000FSY520,ESOA,0.0001068994
2026-07-02,FFX_XLE,BW-BBG000FVXD63,RRC,0.0035148538
2026-07-02,FFX_XLE,BW-BBG000GJQQ22,GLP,0.0005514648
2026-07-02,FFX_XLE,BW-BBG000GMHBH2,NRP,0.0004013624
2026-07-02,FFX_XLE,BW-BBG000GZQ728,XOM,0.23165087
2026-07-02,FFX_XLE,BW-BBG000HGQ5N0,NGS,0.00011804621
2026-07-02,FFX_XLE,BW-BBG000J7Q1L9,HLX,0.00046493032
2026-07-02,FFX_XLE,BW-BBG000JCPGZ1,MTDR,0.002302192
2026-07-02,FFX_XLE,BW-BBG000JKCWS0,CLB,0.00020260984
2026-07-02,FFX_XLE,BW-BBG000K4ND22,CVX,0.1353089
2026-07-02,FFX_XLE,BW-BBG000K4WSD7,ALTO,0.00018534658
2026-07-02,FFX_XLE,BW-BBG000K5M1S8,ENB,0.047728874
2026-07-02,FFX_XLE,BW-BBG000PDVKL1,FET,0.00020922368
2026-07-02,FFX_XLE,BW-BBG000PNZ5G4,DMLP,0.00047160097
2026-07-02,FFX_XLE,BW-BBG000PW5VX1,AR,0.004134951
2026-07-02,FFX_XLE,BW-BBG000QHV8S1,CVI,0.00035411463
2026-07-02,FFX_XLE,BW-BBG000QMH637,CQP,0.00097651937
2026-07-02,FFX_XLE,BW-BBG000R1YXQ9,SXC,0.000265503
2026-07-02,FFX_XLE,BW-BBG000RKR4R8,SD,0.00017306073
2026-07-02,FFX_XLE,BW-BBG000RWH1V4,AROC,0.0027123096
2026-07-02,FFX_XLE,BW-BBG000TBYFR3,PAGP,0.0018842506
2026-07-02,FFX_XLE,BW-BBG0015XMW40,TRGP,0.02219702
2026-07-02,FFX_XLE,BW-BBG0019JZ882,KMI,0.025275191
2026-07-02,FFX_XLE,BW-BBG001DCCGR8,MPC,0.031260822
2026-07-02,FFX_XLE,BW-BBG001J1BNY4,NGL,0.0005558726
2026-07-02,FFX_XLE,BW-BBG001QYKF35,USAC,0.0010148418
2026-07-02,FFX_XLE,BW-BBG001S58GW6,ASPN,0.00019874
2026-07-02,FFX_XLE,BW-BBG001YH8PR9,VTOL,0.00042503912
2026-07-02,FFX_XLE,BW-BBG002832GV8,PBF,0.0023037642
2026-07-02,FFX_XLE,BW-BBG00286S4N9,PSX,0.028684277
2026-07-02,FFX_XLE,BW-BBG002PHSYX9,FANG,0.0129662305
2026-07-02,FFX_XLE,BW-BBG002Z9XD93,CAPL,0.00016269492
2026-07-02,FFX_XLE,BW-BBG00358K8S0,SUN,0.0030170456
2026-07-02,FFX_XLE,BW-BBG0035TJGV4,MPLX,0.0084594805
2026-07-02,FFX_XLE,BW-BBG0036D62Z9,DKL,0.00039725562
2026-07-02,FFX_XLE,BW-BBG003C5DL16,PARR,0.0010852256
2026-07-02,FFX_XLE,BW-BBG003M3V230,WES,0.0039070654
2026-07-02,FFX_XLE,BW-BBG003MN93C9,INSW,0.0015790546
2026-07-02,FFX_XLE,BW-BBG004P1F656,SND,5.502866e-05
2026-07-02,FFX_XLE,BW-BBG006476H39,LPG,0.0005306825
2026-07-02,FFX_XLE,BW-BBG006G57XG0,VNOM,0.0049075736
2026-07-02,FFX_XLE,BW-BBG008B5CF29,BSM,0.0009629719
2026-07-02,FFX_XLE,BW-BBG008GC7VW7,NEXT,0.0004249982
2026-07-02,FFX_XLE,BW-BBG009KJ2H24,CVEO,0.0001341284
2026-07-02,FFX_XLE,BW-BBG00BCQJ2X3,METC,0.00017031048
2026-07-02,FFX_XLE,BW-BBG00BKY9L66,SMHI,7.0344526e-05
2026-07-02,FFX_XLE,BW-BBG00DGWV035,AMR,0.00042668113
2026-07-02,FFX_XLE,BW-BBG00DL8NMV2,FTI,0.0072297896
2026-07-02,FFX_XLE,BW-BBG00DR7R3D6,TUSK,3.2647145e-05
2026-07-02,FFX_XLE,BW-BBG00FQH6MJ5,KRP,0.00059353036
2026-07-02,FFX_XLE,BW-BBG00FYCQ352,PUMP,0.0005562564
2026-07-02,FFX_XLE,BW-BBG00FZYFVC5,DK,0.001295966
2026-07-02,FFX_XLE,BW-BBG00G4Y2DC1,WTTR,0.00084640196
2026-07-02,FFX_XLE,BW-BBG00G6DYB34,NCSM,1.4776311e-05
2026-07-02,FFX_XLE,BW-BBG00GBNZ4M0,AM,0.0030791305
2026-07-02,FFX_XLE,BW-BBG00GBV88T6,BTU,0.00081474415
2026-07-02,FFX_XLE,BW-BBG00GBVBK51,BKR,0.021745244
2026-07-02,FFX_XLE,BW-BBG00GCLZ7B8,KNTK,0.0022974883
2026-07-02,FFX_XLE,BW-BBG00GD1JMV4,HCC,0.0016945404
2026-07-02,FFX_XLE,BW-BBG00GK831B6,LBRT,0.0015531337
2026-07-02,FFX_XLE,BW-BBG00GNC8DL2,MGY,0.0018525227
2026-07-02,FFX_XLE,BW-BBG00GSFNCD4,RNGR,0.0001322793
2026-07-02,FFX_XLE,BW-BBG00HBQ35R8,TDW,4.002983e-05
2026-07-02,FFX_XLE,BW-BBG00JPH4HQ3,TALO,0.00067839463
2026-07-02,FFX_XLE,BW-BBG00JRH1P95,WHD,0.0013874964
2026-07-02,FFX_XLE,BW-BBG00PMMBQS1,VIST,0.0024191865
2026-07-02,FFX_XLE,BW-BBG00R02H8D5,HESM,0.001989109
2026-07-02,FFX_XLE,BW-BBG00R2NHQ65,OVV,0.0059324517
2026-07-02,FFX_XLE,BW-BBG00RD1PYM7,HPK,6.377948e-05
2026-07-02,FFX_XLE,BW-BBG00WH44HY3,MIND,2.3961989e-06
2026-07-02,FFX_XLE,BW-BBG00YRJXKB1,TPL,0.009668458
2026-07-02,FFX_XLE,BW-BBG00YTS96G2,APA,0.004578564
2026-07-02,FFX_XLE,BW-BBG0112Z58J3,DTM,0.0059256414
2026-07-02,FFX_XLE,BW-BBG0112Z86C1,GPOR,0.0010629225
2026-07-02,FFX_XLE,BW-BBG0135B2214,DINO,0.0053398763
2026-07-02,FFX_XLE,BW-BBG018KBK3G8,NE,0.001955889
2026-07-02,FFX_XLE,BW-BBG01DSV0616,AESI,0.000532493
2026-07-02,FFX_XLE,BW-BBG01G4G6XV0,KGS,0.001617995
2026-07-02,FFX_XLE,BW-BBG01HN2K357,SN,0.008773047
2026-07-02,FFX_XLE,BW-US04124A1007#1,APC,0.00366669
2026-07-02,FFX_XLB,BW-BBG000BB61F7,MTX,0.0010080631
2026-07-02,FFX_XLB,BW-BBG000BB72K8,LECO,0.009002162
2026-07-02,FFX_XLB,BW-BBG000BB8SW7,PKG,0.013509655
2026-07-02,FFX_XLB,BW-BBG000BC20T6,AP,6.589033e-05
2026-07-02,FFX_XLB,BW-BBG000BC4JJ4,APD,0.044107184
2026-07-02,FFX_XLB,BW-BBG000BCQ4P6,AVY,0.007973035
2026-07-02,FFX_XLB,BW-BBG000BCY878,BCPC,0.0034731945
2026-07-02,FFX_XLB,BW-BBG000BDDNH5,BALL,0.010884328
2026-07-02,FFX_XLB,BW-BBG000BDTT76,MTRN,0.0038148605
2026-07-02,FFX_XLB,BW-BBG000BF3WW4,CBT,0.0028598937
2026-07-02,FFX_XLB,BW-BBG000BF6756,CCK,0.008048149
2026-07-02,FFX_XLB,BW-BBG000BF8TF5,CDE,0.0109562185
2026-07-02,FFX_XLB,BW-BBG000BFRF55,CLF,0.003416408
2026-07-02,FFX_XLB,BW-BBG000BFSND8,CMC,0.00436786
2026-07-02,FFX_XLB,BW-BBG000BFXHL6,MOS,0.0043513207
2026-07-02,FFX_XLB,BW-BBG000BGCQT9,CRS,0.019607596
2026-07-02,FFX_XLB,BW-BBG000BGYMH7,MLM,0.019594282
2026-07-02,FFX_XLB,BW-BBG000BHKYH4,ECL,0.044483546
2026-07-02,FFX_XLB,BW-BBG000BJ26K7,ALB,0.010375553
2026-07-02,FFX_XLB,BW-BBG000BJ5SS8,NEU,0.003261511
2026-07-02,FFX_XLB,BW-BBG000BJDB15,FCX,0.055652626
2026-07-02,FFX_XLB,BW-BBG000BJP882,FMC,0.00087929855
2026-07-02,FFX_XLB,BW-BBG000BJTD50,FRD,0.00015000375
2026-07-02,FFX_XLB,BW-BBG000BJW241,EXP,0.0044261552
2026-07-02,FFX_XLB,BW-BBG000BJZ7V7,FUL,0.0019784493
2026-07-02,FFX_XLB,BW-BBG000BL0T06,UFPI,0.002966581
2026-07-02,FFX_XLB,BW-BBG000BL5W86,HL,0.006762965
2026-07-02,FFX_XLB,BW-BBG000BLFNC0,GEF,0.001409144
2026-07-02,FFX_XLB,BW-BBG000BLLWV2,HWKN,0.001794122
2026-07-02,FFX_XLB,BW-BBG000BLSL58,IFF,0.01339442
2026-07-02,FFX_XLB,BW-BBG000BLVNB3,TG,0.000138966
2026-07-02,FFX_XLB,BW-BBG000BLW530,EMN,0.0049619055
2026-07-02,FFX_XLB,BW-BBG000BM5SR2,IP,0.013064065
2026-07-02,FFX_XLB,BW-BBG000BMFNP4,IOSP,0.00081069465
2026-07-02,FFX_XLB,BW-BBG000BMWKC5,KMT,0.0007084881
2026-07-02,FFX_XLB,BW-BBG000BPDDB6,SLGN,0.0030901372
2026-07-02,FFX_XLB,BW-BBG000BPFCM4,MSB,0.00021834133
2026-07-02,FFX_XLB,BW-BBG000BPQ0F6,MYE,0.00069834886
2026-07-02,FFX_XLB,BW-BBG000BPWXK1,NEM,0.0637481
2026-07-02,FFX_XLB,BW-BBG000BQ8KV2,NUE,0.032261133
2026-07-02,FFX_XLB,BW-BBG000BQHTV3,OLN,0.0014392235
2026-07-02,FFX_XLB,BW-BBG000BRJ809,PPG,0.01765467
2026-07-02,FFX_XLB,BW-BBG000BS5170,RGLD,0.01090134
2026-07-02,FFX_XLB,BW-BBG000BSHH72,SCCO,0.011209037
2026-07-02,FFX_XLB,BW-BBG000BSMFN2,SCL,0.00077382487
2026-07-02,FFX_XLB,BW-BBG000BSXQV7,SHW,0.05515092
2026-07-02,FFX_XLB,BW-BBG000BT13B3,PRLB,0.0011457702
2026-07-02,FFX_XLB,BW-BBG000BT5PG5,SMG,0.0019799978
2026-07-02,FFX_XLB,BW-BBG000BT7JW9,SNA,0.013335698
2026-07-02,FFX_XLB,BW-BBG000BTQR96,SWK,0.0091837915
2026-07-02,FFX_XLB,BW-BBG000BV95H9,TKR,0.006498961
2026-07-02,FFX_XLB,BW-BBG000BVQRY3,TTC,0.0059202434
2026-07-02,FFX_XLB,BW-BBG000BW1LS8,CENX,0.0015499451
2026-07-02,FFX_XLB,BW-BBG000BW6CN8,MUX,0.00069510716
2026-07-02,FFX_XLB,BW-BBG000BWCZY8,VHI,2.2581438e-05
2026-07-02,FFX_XLB,BW-BBG000BWGYF8,VMC,0.024836415
2026-07-02,FFX_XLB,BW-BBG000BWJFZ4,CF,0.010598002
2026-07-02,FFX_XLB,BW-BBG000BWNV93,WDFC,0.0020762188
2026-07-02,FFX_XLB,BW-BBG000BX9GM5,LWLG,0.0008092002
2026-07-02,FFX_XLB,BW-BBG000C1C526,LXU,0.00036834256
2026-07-02,FFX_XLB,BW-BBG000C3CWZ7,MATV,0.00026447742
2026-07-02,FFX_XLB,BW-BBG000C3TFS4,FTK,0.00021213744
2026-07-02,FFX_XLB,BW-BBG000C3WK36,KRO,8.611308e-05
2026-07-02,FFX_XLB,BW-BBG000C42WS4,CMP,0.0006802506
2026-07-02,FFX_XLB,BW-BBG000C6W444,MLI,0.0040287133
2026-07-02,FFX_XLB,BW-BBG000C8NJ10,AVNT,0.0021840169
2026-07-02,FFX_XLB,BW-BBG000CJ2181,RS,0.012183187
2026-07-02,FFX_XLB,BW-BBG000CV85K5,GURE,2.3072887e-06
2026-07-02,FFX_XLB,BW-BBG000D2ZK61,REX,0.0008315503
2026-07-02,FFX_XLB,BW-BBG000D380M5,NTIC,4.4580534e-05
2026-07-02,FFX_XLB,BW-BBG000D7HF89,SON,0.003564084
2026-07-02,FFX_XLB,BW-BBG000D7P047,USLM,0.0007317844
2026-07-02,FFX_XLB,BW-BBG000DCNK80,RPM,0.009034994
2026-07-02,FFX_XLB,BW-BBG000DZS2L9,KWR,0.0013861562
2026-07-02,FFX_XLB,BW-BBG000F3M1Q1,UAMY,0.00070791703
2026-07-02,FFX_XLB,BW-BBG000FCR8D5,SKE,0.0017002756
2026-07-02,FFX_XLB,BW-BBG000FYWS74,SMID,5.4889613e-05
2026-07-02,FFX_XLB,BW-BBG000GDSKT7,FF,0.0001041157
2026-07-02,FFX_XLB,BW-BBG000GMGNB3,RBC,0.012716106
2026-07-02,FFX_XLB,BW-BBG000GQ7K93,GPK,0.0019799813
2026-07-02,FFX_XLB,BW-BBG000H95997,USAU,4.179012e-07
2026-07-02,FFX_XLB,BW-BBG000HGYNZ9,STLD,0.014084542
2026-07-02,FFX_XLB,BW-BBG000HL7499,WOR,0.0010977027
2026-07-02,FFX_XLB,BW-BBG000J79P80,SXT,0.0033168858
2026-07-02,FFX_XLB,BW-BBG000JLC8L8,SSD,0.0053725922
2026-07-02,FFX_XLB,BW-BBG000JNSM81,CLMT,0.0020533693
2026-07-02,FFX_XLB,BW-BBG000JY3FM3,CLW,0.00015940888
2026-07-02,FFX_XLB,BW-BBG000JYP7L8,CE,0.003203277
2026-07-02,FFX_XLB,BW-BBG000KFLDK9,IIIN,0.00029493912
2026-07-02,FFX_XLB,BW-BBG000KYNTQ5,GPRE,0.00027255344
2026-07-02,FFX_XLB,BW-BBG000LC1FS4,ATI,0.016622841
2026-07-02,FFX_XLB,BW-BBG000NS26Q8,HUN,0.0011226455
2026-07-02,FFX_XLB,BW-BBG000PKZDX4,KALU,0.0019524101
2026-07-02,FFX_XLB,BW-BBG000PXZFW2,WLK,0.0015489011
2026-07-02,FFX_XLB,BW-BBG000QDQR59,KOP,0.00051903207
2026-07-02,FFX_XLB,BW-BBG000RQKCR4,BCC,0.0016753227
2026-07-02,FFX_XLB,BW-BBG000V1Y6Q3,IPI,0.00028388362
2026-07-02,FFX_XLB,BW-BBG000WCFV84,LYB,0.008694081
2026-07-02,FFX_XLB,BW-BBG001CBC4Y0,UAN,0.0004598076
2026-07-02,FFX_XLB,BW-BBG002N3N2R4,KNF,0.0030419175
2026-07-02,FFX_XLB,BW-BBG002Z3L4S8,TGLS,0.00073115854
2026-07-02,FFX_XLB,BW-BBG0057SF1Z2,MTUS,0.00044883753
2026-07-02,FFX_XLB,BW-BBG005C4XHR3,ESI,0.005167473
2026-07-02,FFX_XLB,BW-BBG005H82GB2,CC,0.0019441843
2026-07-02,FFX_XLB,BW-BBG005XVML66,RYAM,0.00032310467
2026-07-02,FFX_XLB,BW-BBG0060CPLJ5,AXTA,0.004734048
2026-07-02,FFX_XLB,BW-BBG006F8Q8B4,WLKP,0.00027786221
2026-07-02,FFX_XLB,BW-BBG009LM28K6,NGVT,0.001634018
2026-07-02,FFX_XLB,BW-BBG00B3T3HD3,AA,0.00801648
2026-07-02,FFX_XLB,BW-BBG00BN961G4,DD,0.015444649
2026-07-02,FFX_XLB,BW-BBG00BN96922,DOW,0.012548517
2026-07-02,FFX_XLB,BW-BBG00BN969C1,CTVA,0.03592035
2026-07-02,FFX_XLB,BW-BBG00CWTTQ41,ASIX,0.00033813092
2026-07-02,FFX_XLB,BW-BBG00D0Y81M1,ASH,0.0019682627
2026-07-02,FFX_XLB,BW-BBG00JRXX6Y9,PACK,0.00038225032
2026-07-02,FFX_XLB,BW-BBG00LNJRQ09,AMCR,0.013020668
2026-07-02,FFX_XLB,BW-BBG00MRH2W10,TROX,0.0005071234
2026-07-02,FFX_XLB,BW-BBG00NNG2ZJ8,XRX,0.00024235925
2026-07-02,FFX_XLB,BW-BBG00Q9MSFC7,KRT,0.00018900665
2026-07-02,FFX_XLB,BW-BBG00R2JZG39,OI,0.000475193
2026-07-02,FFX_XLB,BW-BBG00TJGL0F0,MP,0.0057352427
2026-07-02,FFX_XLB,BW-BBG0122M8031,SLVM,0.00094730954
2026-07-02,FFX_XLB,BW-BBG01FND0CC1,LIN,0.15963538
2026-07-02,FFX_XLB,BW-BBG01JPM5032,WS,0.00067041506
2026-07-02,FFX_XLI,BW-BBG000B9WX45,EPAC,0.00029044383
2026-07-02,FFX_XLI,BW-BBG000B9XG87,AME,0.008908699
2026-07-02,FFX_XLI,BW-BBG000B9YYH7,ABM,0.00042251038
2026-07-02,FFX_XLI,BW-BBG000BB05T9,BYRN,1.7044611e-05
2026-07-02,FFX_XLI,BW-BBG000BB1TH9,FLR,0.0011268804
2026-07-02,FFX_XLI,BW-BBG000BB2KN0,LSTR,0.0011710755
2026-07-02,FFX_XLI,BW-BBG000BB3080,IEP,0.00011381166
2026-07-02,FFX_XLI,BW-BBG000BB5792,RCL,0.012822176
2026-07-02,FFX_XLI,BW-BBG000BB5B84,LII,0.002978133
2026-07-02,FFX_XLI,BW-BBG000BBCDZ2,ROK,0.008817343
2026-07-02,FFX_XLI,BW-BBG000BBGQF1,AIR,0.0009072816
2026-07-02,FFX_XLI,BW-BBG000BBH316,AIRT,3.5954704e-06
2026-07-02,FFX_XLI,BW-BBG000BBK401,MATX,0.0009926002
2026-07-02,FFX_XLI,BW-BBG000BBL0Y1,ALK,0.00087878504
2026-07-02,FFX_XLI,BW-BBG000BBL8V7,PWR,0.016963372
2026-07-02,FFX_XLI,BW-BBG000BBLPH5,PRIM,0.0008262804
2026-07-02,FFX_XLI,BW-BBG000BBNFG6,TWI,6.209593e-05
2026-07-02,FFX_XLI,BW-BBG000BBRPL4,EME,0.0041788216
2026-07-02,FFX_XLI,BW-BBG000BBXVK5,ICFI,0.000212433
2026-07-02,FFX_XLI,BW-BBG000BC1G85,RAIL,1.9791516e-05
2026-07-02,FFX_XLI,BW-BBG000BC1L02,AOS,0.0012651797
2026-07-02,FFX_XLI,BW-BBG000BC5WJ4,MMS,0.00045694367
2026-07-02,FFX_XLI,BW-BBG000BC6L61,APOG,0.000146577
2026-07-02,FFX_XLI,BW-BBG000BC7VW9,MYRG,0.0010007144
2026-07-02,FFX_XLI,BW-BBG000BCHZL1,ASTE,0.00022584749
2026-07-02,FFX_XLI,BW-BBG000BCLBY5,ATRO,0.00036211225
2026-07-02,FFX_XLI,BW-BBG000BCRB60,AXR,1.5704416e-05
2026-07-02,FFX_XLI,BW-BBG000BCSST7,BA,0.028260758
2026-07-02,FFX_XLI,BW-BBG000BCVMH9,CP,0.012432092
2026-07-02,FFX_XLI,BW-BBG000BCWWV0,CMCO,6.851462e-05
2026-07-02,FFX_XLI,BW-BBG000BCZL41,VRSK,0.003862075
2026-07-02,FFX_XLI,BW-BBG000BD1QL6,AMRC,0.00014348372
2026-07-02,FFX_XLI,BW-BBG000BD53V2,WWD,0.0026861436
2026-07-02,FFX_XLI,BW-BBG000BDD940,WAB,0.0063965674
2026-07-02,FFX_XLI,BW-BBG000BDNV95,BRC,0.0006304218
2026-07-02,FFX_XLI,BW-BBG000BDS374,HY,6.393676e-05
2026-07-02,FFX_XLI,BW-BBG000BF0K17,CAT,0.050907955
2026-07-02,FFX_XLI,BW-BBG000BF1Z04,ISSC,3.5240722e-05
2026-07-02,FFX_XLI,BW-BBG000BF6LY3,CCL,0.0059450846
2026-07-02,FFX_XLI,BW-BBG000BFC848,KNX,0.0020386823
2026-07-02,FFX_XLI,BW-BBG000BFG2J1,CECO,0.00040192172
2026-07-02,FFX_XLI,BW-BBG000BFRRX8,CLH,0.002380694
2026-07-02,FFX_XLI,BW-BBG000BG8N39,ORN,0.00010272437
2026-07-02,FFX_XLI,BW-BBG000BGGBT8,CSL,0.0023457888
2026-07-02,FFX_XLI,BW-BBG000BGJRC8,CSX,0.014750517
2026-07-02,FFX_XLI,BW-BBG000BGPTV6,CMI,0.015456283
2026-07-02,FFX_XLI,BW-BBG000BGRMX7,PESI,4.334511e-05
2026-07-02,FFX_XLI,BW-BBG000BGSPS5,CW,0.0040919418
2026-07-02,FFX_XLI,BW-BBG000BGT143,ULBI,1.03735665e-05
2026-07-02,FFX_XLI,BW-BBG000BGZP70,DCI,0.0017283543
2026-07-02,FFX_XLI,BW-BBG000BH02M0,DCO,0.0004409482
2026-07-02,FFX_XLI,BW-BBG000BH1NH9,DE,0.027660152
2026-07-02,FFX_XLI,BW-BBG000BH6360,DLX,0.00018217231
2026-07-02,FFX_XLI,BW-BBG000BHB3M6,DOV,0.0047567324
2026-07-02,FFX_XLI,BW-BBG000BHCJX8,NNBR,2.425869e-05
2026-07-02,FFX_XLI,BW-BBG000BHJSC4,BBSI,0.00014584989
2026-07-02,FFX_XLI,BW-BBG000BHJWG1,AXON,0.00758574
2026-07-02,FFX_XLI,BW-BBG000BHJZF5,EBF,8.690444e-05
2026-07-02,FFX_XLI,BW-BBG000BHPL78,EFX,0.0031674325
2026-07-02,FFX_XLI,BW-BBG000BHWVB3,EML,2.2690334e-05
2026-07-02,FFX_XLI,BW-BBG000BHX7N2,EMR,0.012799643
2026-07-02,FFX_XLI,BW-BBG000BHYLP8,RGP,2.3183682e-05
2026-07-02,FFX_XLI,BW-BBG000BHZYZ8,INOD,0.00037164174
2026-07-02,FFX_XLI,BW-BBG000BJ3PD2,ETN,0.026296837
2026-07-02,FFX_XLI,BW-BBG000BJ41X2,NSP,0.00027022563
2026-07-02,FFX_XLI,BW-BBG000BJ5GK2,EXPD,0.0035573733
2026-07-02,FFX_XLI,BW-BBG000BJ5HK0,AYI,0.001707562
2026-07-02,FFX_XLI,BW-BBG000BJF1Z8,FDX,0.01413064
2026-07-02,FFX_XLI,BW-BBG000BJGGV8,FELE,0.00073358556
2026-07-02,FFX_XLI,BW-BBG000BJSJT2,CXW,0.00048475742
2026-07-02,FFX_XLI,BW-BBG000BJTZX0,ALG,0.00028216364
2026-07-02,FFX_XLI,BW-BBG000BJXWX2,FSS,0.0012460265
2026-07-02,FFX_XLI,BW-BBG000BK67C7,GD,0.014194765
2026-07-02,FFX_XLI,BW-BBG000BK6MB5,GE,0.063607246
2026-07-02,FFX_XLI,BW-BBG000BK9W84,GGG,0.0019532295
2026-07-02,FFX_XLI,BW-BBG000BKB811,GHM,0.00020501901
2026-07-02,FFX_XLI,BW-BBG000BKD3K9,BLDR,0.0014213884
2026-07-02,FFX_XLI,BW-BBG000BKN0V2,GRC,0.00029679982
2026-07-02,FFX_XLI,BW-BBG000BKQDQ7,ROCK,0.0002154949
2026-07-02,FFX_XLI,BW-BBG000BKRSZ3,KAI,0.00058737135
2026-07-02,FFX_XLI,BW-BBG000BKWYX6,OPXS,1.03439115e-05
2026-07-02,FFX_XLI,BW-BBG000BL16Q7,HEI,0.002602676
2026-07-02,FFX_XLI,BW-BBG000BLBVN4,BKNG,0.011666128
2026-07-02,FFX_XLI,BW-BBG000BLGFJ9,LHX,0.00889659
2026-07-02,FFX_XLI,BW-BBG000BLH3P8,NVRI,0.0002967499
2026-07-02,FFX_XLI,BW-BBG000BLJLJ3,HTLD,0.00010415208
2026-07-02,FFX_XLI,BW-BBG000BLK267,HUBB,0.004163794
2026-07-02,FFX_XLI,BW-BBG000BLL051,HURC,2.2109278e-05
2026-07-02,FFX_XLI,BW-BBG000BLMDQ9,HXL,0.0011991452
2026-07-02,FFX_XLI,BW-BBG000BLTV73,TILE,0.00033386555
2026-07-02,FFX_XLI,BW-BBG000BLWH98,TPCS,7.84995e-06
2026-07-02,FFX_XLI,BW-BBG000BM6788,TT,0.01736925
2026-07-02,FFX_XLI,BW-BBG000BM9RH1,CPRT,0.0040127686
2026-07-02,FFX_XLI,BW-BBG000BMBL90,ITW,0.0126797315
2026-07-02,FFX_XLI,BW-BBG000BMDBZ1,JBHT,0.003523084
2026-07-02,FFX_XLI,BW-BBG000BMNC97,KELYA,6.660089e-05
2026-07-02,FFX_XLI,BW-BBG000BMQCP6,KEX,0.0011950147
2026-07-02,FFX_XLI,BW-BBG000BNF508,LPX,0.00088616286
2026-07-02,FFX_XLI,BW-BBG000BNJHS8,LUV,0.003899556
2026-07-02,FFX_XLI,BW-BBG000BNKN21,LYTS,0.00015907022
2026-07-02,FFX_XLI,BW-BBG000BNMHS4,MAN,0.00033716022
2026-07-02,FFX_XLI,BW-BBG000BNNKG9,MAS,0.0026978876
2026-07-02,FFX_XLI,BW-BBG000BP52R2,MMM,0.013703578
