bw_sym_id,ticker,valid_from,valid_to,reason
BW-BBG009SYD7H7,OASM,2000-01-01,2019-08-21,on_ds_daily_axis
BW-BBG004T6XLQ5,OCSI,2000-01-01,2021-03-19,on_ds_daily_axis
BW-BBG00ZXZVH33,OG,2000-01-01,2023-03-08,on_ds_daily_axis
BW-BBG00L43NY39,OMN,2000-01-01,2020-03-31,on_ds_daily_axis
BW-BBG00KD8X3W5,OPB,2000-01-01,2020-06-02,on_ds_daily_axis
BW-BBG00CXJXZG4,OPINI,2000-01-01,2021-06-11,on_ds_daily_axis
BW-BBG000007B42,OSBCP,2000-01-01,2020-02-28,on_ds_daily_axis
BW-BBG00KDJ4K64,OSN,2000-01-01,2021-09-10,on_ds_daily_axis
BW-BBG017NL7GF2,OTRA,2000-01-01,2022-05-26,on_ds_daily_axis
BW-BBG00J5HXN71,OYST,2000-01-01,2023-02-02,on_ds_daily_axis
BW-BBG009H6QN63,PACD,2000-01-01,2020-10-30,on_ds_daily_axis
BW-BBG000DT81F4,PALT,2000-01-01,2025-01-03,on_ds_daily_axis
BW-BBG00VR8VX16,PAND,2000-01-01,2021-04-01,on_ds_daily_axis
BW-BBG00L4BLMR3,PBIP,2000-01-01,2022-07-01,on_ds_daily_axis
BW-BBG000BX1253,PCMI,2000-01-01,2019-08-29,on_ds_daily_axis
BW-BBG00JVXKRG2,PCSB,2000-01-01,2023-02-02,on_ds_daily_axis
BW-BBG00Y2JBLW7,PDAC,2000-01-01,2021-09-03,on_ds_daily_axis
BW-BBG011K032R6,PEI,2000-01-01,2023-02-16,on_ds_daily_axis
BW-BBG013PRYPJ2,PFHC,2000-01-01,2023-01-19,on_ds_daily_axis
BW-BBG00L4BMZV8,PHIIK,2000-01-01,2019-03-25,on_ds_daily_axis
BW-BBG012TW2V38,PHYT,2000-01-01,2024-12-27,on_ds_daily_axis
BW-BBG00ZNSW9F4,PING,2000-01-01,2022-10-18,on_ds_daily_axis
BW-BBG01JPKHYC9,PITA,2000-01-01,2025-06-30,on_ds_daily_axis
BW-BBG000006RN7,PIY,2000-01-01,2020-05-14,on_ds_daily_axis
BW-BBG00Q87KK65,PKD,2000-01-01,2021-12-20,on_ds_daily_axis
BW-BBG016FRND69,PLAN,2000-01-01,2022-07-15,on_ds_daily_axis
BW-BBG00665L3V4,PLXP,2000-01-01,2023-06-14,on_ds_daily_axis
BW-BBG000C117D2,PMBC,2000-01-01,2021-10-18,on_ds_daily_axis
BW-BBG00JR3H1S1,POPE,2000-01-01,2020-05-08,on_ds_daily_axis
BW-BBG0047DXSZ9,PPX,2000-01-01,2021-07-19,on_ds_daily_axis
BW-BBG00KXMK971,PRCP,2000-01-01,2020-12-23,on_ds_daily_axis
BW-BBG00FF54J11,PROS,2000-01-01,2021-08-06,on_ds_daily_axis
BW-BBG00KMXKWF9,PRSP,2000-01-01,2021-05-06,on_ds_daily_axis
BW-BBG00JS03D14,PSXP,2000-01-01,2022-03-08,on_ds_daily_axis
BW-BBG00JWNZSY5,PTNR,2000-01-01,2023-09-21,on_ds_daily_axis
BW-BBG00K1X0L95,PX_OLD,2000-01-01,2018-10-30,on_ds_daily_axis
BW-BBG00JSDYKW2,PYDS,2000-01-01,2019-07-05,on_ds_daily_axis
BW-BBG00ZR23326,PZN,2000-01-01,2022-10-28,on_ds_daily_axis
BW-BBG001BP77C3,QADA,2000-01-01,2021-11-05,on_ds_daily_axis
BW-BBG00LQM8ZT9,QTT,2000-01-01,2023-04-21,on_ds_daily_axis
BW-BBG00K56RHY2,RESI_OLD,2000-01-01,2021-05-06,on_ds_daily_axis
BW-BBG00ZS40360,RGC_OLD,2000-01-01,2018-02-28,on_ds_daily_axis
BW-BBG000BXNCF6,RIVE,2000-01-01,2021-11-30,on_ds_daily_axis
BW-BBG00YHXD2R6,RMGB,2000-01-01,2021-09-03,on_ds_daily_axis
BW-BBG011DHCN91,RNER,2000-01-01,2023-03-09,on_ds_daily_axis
BW-BBG00VDGP094,ROCH,2000-01-01,2021-03-23,on_ds_daily_axis
BW-BBG00L44B962,ROSE_OLD,2000-01-01,2020-09-08,on_ds_daily_axis
BW-BBG002D68SD3,ROYT,2000-01-01,2021-01-28,on_ds_daily_axis
BW-BBG00NQ99BL4,RPLA,2000-01-01,2021-04-09,on_ds_daily_axis
BW-BBG000KD7974,RSYS,2000-01-01,2018-12-11,on_ds_daily_axis
BW-BBG00JSBJK99,RTW,2000-01-01,2021-02-01,on_ds_daily_axis
BW-BBG00NJJ0JG8,RUHN,2000-01-01,2021-04-20,on_ds_daily_axis
BW-BBG00LVGCVL8,SAFM,2000-01-01,2022-07-22,on_ds_daily_axis
BW-BBG019ZWTC39,SAG,2000-01-01,2025-06-27,on_ds_daily_axis
BW-BBG00XRJ9QM5,SAII,2000-01-01,2022-02-18,on_ds_daily_axis
BW-BBG006G1YP58,SBNA,2000-01-01,2020-05-14,on_ds_daily_axis
